country_short,country,continent,region,cow_code,vdem_code,year,vdem_v2exhoshog,HoS_name,HoS_title,HoS_party_short,HoS_party_english,HoS_party_source,HoS_party_id,HoS_technical,HoS_party_short2,HoS_party_id2,HoG_name,HoG_title,HoG_party_short,HoG_party_english,HoG_party_source,HoG_party_id,HoG_technical,HoG_party_short2,HoG_party_id2,comment,source
BGD,Bangladesh,Asia,South Asia,771,24,1979,1,Ziaur Rahman,President,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,,,,,,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1980,1,Ziaur Rahman,President,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,,,,,,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1981,1,Abdus Sattar,President,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,,,,,,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1982,0,Abul Fazal Mohammad Ahsanuddin Choudhury,President,indep,independent,Non-party,2598,8,,,Shah Azizur Rahman,Prime Minister,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1983,1,Hossain Mohammad Ershad,President,tech,technical (President),Mil,3000,12,,,,,,,,,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1984,1,Hossain Mohammad Ershad,President,tech,technical (President),Mil,3000,12,,,,,,,,,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1985,1,Hossain Mohammad Ershad,President,tech,technical (President),Mil,3000,12,,,,,,,,,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1986,1,Hossain Mohammad Ershad,President,JD,National Party (Ershad),JD,2341,,,,,,,,,,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1987,1,Hossain Mohammad Ershad,President,JD,National Party (Ershad),JD,2341,,,,,,,,,,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1988,1,Hossain Mohammad Ershad,President,JD,National Party (Ershad),JD,2341,,,,,,,,,,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1989,1,Hossain Mohammad Ershad,President,JD,National Party (Ershad),JD,2341,,,,,,,,,,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1990,1,Shahabuddin Ahmed,President,indep,independent,Non-party,2598,8,,,,,,,,,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1991,0,Abdur Rahman Biswas,President,BNP,Bangladesh Nationalist Party,BJD,3782,,,,Khaleda Zia,Prime minister,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1992,0,Abdur Rahman Biswas,President,BNP,Bangladesh Nationalist Party,BJD,3782,,,,Khaleda Zia,Prime minister,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1993,0,Abdur Rahman Biswas,President,BNP,Bangladesh Nationalist Party,BJD,3782,,,,Khaleda Zia,Prime minister,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1994,0,Abdur Rahman Biswas,President,BNP,Bangladesh Nationalist Party,BJD,3782,,,,Khaleda Zia,Prime minister,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1995,0,Abdur Rahman Biswas,President,BNP,Bangladesh Nationalist Party,BJD,3782,,,,Khaleda Zia,Prime minister,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1996,0,Shahabuddin Ahmed,President,indep,independent,Non-party,2598,8,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1997,0,Shahabuddin Ahmed,President,indep,independent,Non-party,2598,8,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1998,0,Shahabuddin Ahmed,President,indep,independent,Non-party,2598,8,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,1999,0,Shahabuddin Ahmed,President,indep,independent,Non-party,2598,8,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2000,0,Shahabuddin Ahmed,President,indep,independent,Non-party,2598,8,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2001,0,A.Q.M. Badruddoza Chowdhury,President,BNP,Bangladesh Nationalist Party,BJD,3782,,,,Khaleda Zia,Prime minister,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2002,0,Iajuddin Ahmed,President,indep,independent,Non-party,2598,8,,,Khaleda Zia,Prime minister,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2003,0,Iajuddin Ahmed,President,indep,independent,Non-party,2598,8,,,Khaleda Zia,Prime minister,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2004,0,Iajuddin Ahmed,President,indep,independent,Non-party,2598,8,,,Khaleda Zia,Prime minister,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2005,0,Iajuddin Ahmed,President,indep,independent,Non-party,2598,8,,,Khaleda Zia,Prime minister,BNP,Bangladesh Nationalist Party,BJD,3782,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2006,0,Iajuddin Ahmed,President,indep,independent,Non-party,2598,8,,,Iajuddin Ahmed,Prime minister,indep,independent,Non-party,2598,8,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2007,0,Iajuddin Ahmed,President,indep,independent,Non-party,2598,8,,,Fakhruddin Ahmed,Prime minister,indep,independent,Non-party,2598,8,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2008,0,Iajuddin Ahmed,President,indep,independent,Non-party,2598,8,,,Fakhruddin Ahmed,Prime minister,indep,independent,Non-party,2598,8,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2009,0,Zillur Rahman,President,BAL,Bangladesh People's League,BAL,2299,,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2010,0,Zillur Rahman,President,BAL,Bangladesh People's League,BAL,2299,,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2011,0,Zillur Rahman,President,BAL,Bangladesh People's League,BAL,2299,,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2012,0,Zillur Rahman,President,BAL,Bangladesh People's League,BAL,2299,,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2013,0,Abdul Hamid,President,BAL,Bangladesh People's League,BAL,2299,,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2014,0,Abdul Hamid,President,BAL,Bangladesh People's League,BAL,2299,,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2015,0,Abdul Hamid,President,BAL,Bangladesh People's League,BAL,2299,,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2016,0,Abdul Hamid,President,BAL,Bangladesh People's League,BAL,2299,,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2017,0,Abdul Hamid,President,BAL,Bangladesh People's League,BAL,2299,,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2018,0,Abdul Hamid,President,BAL,Bangladesh People's League,BAL,2299,,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2019,0,Abdul Hamid,President,BAL,Bangladesh People's League,BAL,2299,,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGD,Bangladesh,Asia,South Asia,771,24,2020,0,Abdul Hamid,President,BAL,Bangladesh People's League,BAL,2299,,,,Sheikh Hasina Wajed,Prime minister,BAL,Bangladesh People's League,BAL,2299,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1880,0,Aleksandăr I,Prince,tech,technical (Prince),,3008,12,,,Petko Stoychev Karavelov,Chairman of the Council of Ministers,LP,Liberal Party,LP,6743,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1881,0,Aleksandăr I,Prince,tech,technical (Prince),,3008,12,,,Petko Stoychev Karavelov,Chairman of the Council of Ministers,LP,Liberal Party,LP,6743,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1882,0,Aleksandăr I,Prince,tech,technical (Prince),,3008,12,,,Leonid Nikolayevich Sobolyov,Chairman of the Council of Ministers,tech,technical (Chairman of the Council of Ministers),Mil,3008,12,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1883,0,Aleksandăr I,Prince,tech,technical (Prince),,3008,12,,,Dragan Kiriyakov Tsankov,Chairman of the Council of Ministers,KP,Conservative Party,KP,6744,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1884,0,Aleksandăr I,Prince,tech,technical (Prince),,3008,12,,,Petko Stoychev Karavelov,Chairman of the Council of Ministers,LP,Liberal Party,LP,6743,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1885,0,Aleksandăr I,Prince,tech,technical (Prince),,3008,12,,,Petko Stoychev Karavelov,Chairman of the Council of Ministers,LP,Liberal Party,LP,6743,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1886,0,[Collective Body],Princely Governorship,tech,technical (Princely Governorship),,3008,12,,,Vasil Hristov Radoslavov,Chairman of the Council of Ministers,LP,Liberal Party,LP,6743,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1887,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Stefan Nikolov Stambolov,Chairman of the Council of Ministers,NLP,People's Liberal Party,NLP,6745,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1888,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Stefan Nikolov Stambolov,Chairman of the Council of Ministers,NLP,People's Liberal Party,NLP,6745,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1889,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Stefan Nikolov Stambolov,Chairman of the Council of Ministers,NLP,People's Liberal Party,NLP,6745,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1890,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Stefan Nikolov Stambolov,Chairman of the Council of Ministers,NLP,People's Liberal Party,NLP,6745,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1891,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Stefan Nikolov Stambolov,Chairman of the Council of Ministers,NLP,People's Liberal Party,NLP,6745,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1892,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Stefan Nikolov Stambolov,Chairman of the Council of Ministers,NLP,People's Liberal Party,NLP,6745,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1893,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Stefan Nikolov Stambolov,Chairman of the Council of Ministers,NLP,People's Liberal Party,NLP,6745,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1894,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Konstantin Stoilov Stoilov,Chairman of the Council of Ministers,NP,People's Party,NP,6746,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1895,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Konstantin Stoilov Stoilov,Chairman of the Council of Ministers,NP,People's Party,NP,6746,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1896,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Konstantin Stoilov Stoilov,Chairman of the Council of Ministers,NP,People's Party,NP,6746,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1897,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Konstantin Stoilov Stoilov,Chairman of the Council of Ministers,NP,People's Party,NP,6746,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1898,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Konstantin Stoilov Stoilov,Chairman of the Council of Ministers,NP,People's Party,NP,6746,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1899,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Todor Ivanchov Todorov,Chairman of the Council of Ministers,LP,Liberal Party,LP,6743,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1900,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Todor Ivanchov Todorov,Chairman of the Council of Ministers,LP,Liberal Party,LP,6743,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1901,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Petko Stoychev Karavelov,Chairman of the Council of Ministers,DP,Democratic Party,DP,6749,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1902,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Stoyan Petrov Danev,Chairman of the Council of Ministers,PLP,Progressive Liberal Party,PLP,6748,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1903,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Racho Petrov Stoyanov,Chairman of the Council of Ministers,NLP,People's Liberal Party,NLP,6745,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1904,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Racho Petrov Stoyanov,Chairman of the Council of Ministers,NLP,People's Liberal Party,NLP,6745,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1905,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Racho Petrov Stoyanov,Chairman of the Council of Ministers,NLP,People's Liberal Party,NLP,6745,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1906,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Dimităr Nikolov Petkov,Chairman of the Council of Ministers,NLP,People's Liberal Party,NLP,6745,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1907,0,Ferdinand I,Prince,tech,technical (Prince),,3008,12,,,Petăr Todorov Gudev,Chairman of the Council of Ministers,NLP,People's Liberal Party,NLP,6745,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1908,0,Ferdinand I,King,tech,technical (King),,3008,12,,,Aleksandăr Pavlov Malinov,Chairman of the Council of Ministers,DP,Democratic Party,DP,6749,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1909,0,Ferdinand I,King,tech,technical (King),,3008,12,,,Aleksandăr Pavlov Malinov,Chairman of the Council of Ministers,DP,Democratic Party,DP,6749,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1910,0,Ferdinand I,King,tech,technical (King),,3008,12,,,Aleksandăr Pavlov Malinov,Chairman of the Council of Ministers,DP,Democratic Party,DP,6749,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1911,0,Ferdinand I,King,tech,technical (King),,3008,12,,,Ivan Evstratiev Geshov,Chairman of the Council of Ministers,NP,People's Party,NP,6746,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1912,0,Ferdinand I,King,tech,technical (King),,3008,12,,,Ivan Evstratiev Geshov,Chairman of the Council of Ministers,NP,People's Party,NP,6746,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1913,0,Ferdinand I,King,tech,technical (King),,3008,12,,,Vasil Hristov Radoslavov,Chairman of the Council of Ministers,LP,Liberal Party,LP,6743,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1914,0,Ferdinand I,King,tech,technical (King),,3008,12,,,Vasil Hristov Radoslavov,Chairman of the Council of Ministers,LP,Liberal Party,LP,6743,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1915,0,Ferdinand I,King,tech,technical (King),,3008,12,,,Vasil Hristov Radoslavov,Chairman of the Council of Ministers,LP,Liberal Party,LP,6743,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1916,0,Ferdinand I,King,tech,technical (King),,3008,12,,,Vasil Hristov Radoslavov,Chairman of the Council of Ministers,LP,Liberal Party,LP,6743,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1917,0,Ferdinand I,King,tech,technical (King),,3008,12,,,Vasil Hristov Radoslavov,Chairman of the Council of Ministers,LP,Liberal Party,LP,6743,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1918,0,Boris III,King,tech,technical (King),,3008,12,,,Teodor Ivanov Teodorov,Chairman of the Council of Ministers,NP,People's Party,NP,6746,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1919,0,Boris III,King,tech,technical (King),,3008,12,,,Aleksandăr Stoimenov Stamboliyski,Chairman of the Council of Ministers,BZNS,Bulgarian Agrarian National Union,BZNS,2060,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1920,0,Boris III,King,tech,technical (King),,3008,12,,,Aleksandăr Stoimenov Stamboliyski,Chairman of the Council of Ministers,BZNS,Bulgarian Agrarian National Union,BZNS,2060,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1921,0,Boris III,King,tech,technical (King),,3008,12,,,Aleksandăr Stoimenov Stamboliyski,Chairman of the Council of Ministers,BZNS,Bulgarian Agrarian National Union,BZNS,2060,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1922,0,Boris III,King,tech,technical (King),,3008,12,,,Aleksandăr Stoimenov Stamboliyski,Chairman of the Council of Ministers,BZNS,Bulgarian Agrarian National Union,BZNS,2060,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1923,0,Boris III,King,tech,technical (King),,3008,12,,,Aleksandăr Tsolov Tsankov,Chairman of the Council of Ministers,DS,Democratic Alliance,DS,5133,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1924,0,Boris III,King,tech,technical (King),,3008,12,,,Aleksandăr Tsolov Tsankov,Chairman of the Council of Ministers,DS,Democratic Alliance,DS,5133,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1925,0,Boris III,King,tech,technical (King),,3008,12,,,Aleksandăr Tsolov Tsankov,Chairman of the Council of Ministers,DS,Democratic Alliance,DS,5133,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1926,0,Boris III,King,tech,technical (King),,3008,12,,,Andrey Tasev Lyapchev,Chairman of the Council of Ministers,DS,Democratic Alliance,DS,5133,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1927,0,Boris III,King,tech,technical (King),,3008,12,,,Andrey Tasev Lyapchev,Chairman of the Council of Ministers,DS,Democratic Alliance,DS,5133,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1928,0,Boris III,King,tech,technical (King),,3008,12,,,Andrey Tasev Lyapchev,Chairman of the Council of Ministers,DS,Democratic Alliance,DS,5133,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1929,0,Boris III,King,tech,technical (King),,3008,12,,,Andrey Tasev Lyapchev,Chairman of the Council of Ministers,DS,Democratic Alliance,DS,5133,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1930,0,Boris III,King,tech,technical (King),,3008,12,,,Andrey Tasev Lyapchev,Chairman of the Council of Ministers,DS,Democratic Alliance,DS,5133,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1931,0,Boris III,King,tech,technical (King),,3008,12,,,Nikola Stoychev Mushanov,Chairman of the Council of Ministers,DP,Democratic Party,DP,6749,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1932,0,Boris III,King,tech,technical (King),,3008,12,,,Nikola Stoychev Mushanov,Chairman of the Council of Ministers,DP,Democratic Party,DP,6749,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1933,0,Boris III,King,tech,technical (King),,3008,12,,,Nikola Stoychev Mushanov,Chairman of the Council of Ministers,DP,Democratic Party,DP,6749,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1934,0,Boris III,King,tech,technical (King),,3008,12,,,Kimon Georgiev Stoyanov,Chairman of the Council of Ministers,tech,technical (Chairman of the Council of Ministers),Mil,3008,12,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1935,0,Boris III,King,tech,technical (King),,3008,12,,,Georgi Ivanov Kyoseivanov,Chairman of the Council of Ministers,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1936,0,Boris III,King,tech,technical (King),,3008,12,,,Georgi Ivanov Kyoseivanov,Chairman of the Council of Ministers,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1937,0,Boris III,King,tech,technical (King),,3008,12,,,Georgi Ivanov Kyoseivanov,Chairman of the Council of Ministers,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1938,0,Boris III,King,tech,technical (King),,3008,12,,,Georgi Ivanov Kyoseivanov,Chairman of the Council of Ministers,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1939,0,Boris III,King,tech,technical (King),,3008,12,,,Georgi Ivanov Kyoseivanov,Chairman of the Council of Ministers,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1940,0,Boris III,King,tech,technical (King),,3008,12,,,Bogdan Dimitrov Filov,Chairman of the Council of Ministers,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1941,0,Boris III,King,tech,technical (King),,3008,12,,,Bogdan Dimitrov Filov,Chairman of the Council of Ministers,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1942,0,Boris III,King,tech,technical (King),,3008,12,,,Bogdan Dimitrov Filov,Chairman of the Council of Ministers,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1943,0,[Collective Body],Regency Council,tech,technical (Regency Council),,3008,12,,,Dobri Bozhilov Hadzhiyanakiev,Chairman of the Council of Ministers,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1944,0,[Collective Body],Regency Council,tech,technical (Regency Council),,3008,12,,,Sergey Semyonovich Biryuzov,Chairman of the Allied Control Commission,tech,technical (Chairman of the Allied Control Commission),Mil,3008,12,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1945,0,[Collective Body],Regency Council,tech,technical (Regency Council),,3008,12,,,Sergey Semyonovich Biryuzov,Chairman of the Allied Control Commission,tech,technical (Chairman of the Allied Control Commission),Mil,3008,12,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1946,0,Vasil Petrov Kolarov,Provisional President of the Republic,BCP,Bulgarian Communist Party,BRP,6754,,,,Sergey Semyonovich Biryuzov,Chairman of the Allied Control Commission,tech,technical (Chairman of the Allied Control Commission),Mil,3008,12,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1947,0,Mincho Kolev Neychev,Chairman of the Presidium of the Grand National Assembly,BCP,Bulgarian Communist Party,BRP,6754,,,,Traycho Kostov Dzhunev,First Secretary of the Central Committee of the Bulgarian Workers' Party,BCP,Bulgarian Communist Party,BWP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1948,0,Mincho Kolev Neychev,Chairman of the Presidium of the Grand National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Georgi Dimitrov Mihaylov,General Secretarie of the Central Committee of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1949,0,Mincho Kolev Neychev,Chairman of the Presidium of the Grand National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,[Collective Body],Secretaries,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1950,0,Georgi Părvanov Damyanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Vălko Velyov Chervenkov,General Secretarie of the Central Committee of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1951,0,Georgi Părvanov Damyanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Vălko Velyov Chervenkov,General Secretarie of the Central Committee of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1952,0,Georgi Părvanov Damyanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Vălko Velyov Chervenkov,General Secretarie of the Central Committee of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1953,0,Georgi Părvanov Damyanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Vălko Velyov Chervenkov,General Secretarie of the Central Committee of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1954,0,Georgi Părvanov Damyanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
