"Country Name","Country Code","Type Name","Type Code",Time Period,"Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to GDP (x_gdp)","Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to Total Commodity Exports (x)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to GDP (m_gdp)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to Total Commodity Imports (m)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to GDP (xm_gdp)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade (xm)",
"Bolivia","218","Historical, Fixed Weights, Index","H_FW_IX",2019,"93.6098861694336","71.6316299438477","98.8767929077148","68.4085693359375","94.6732559204102","79.4795150756836",
"Bolivia","218","Historical, Fixed Weights, Index","H_FW_IX",2020,"91.6386337280273","64.4067687988281","98.5071487426758","63.3163604736328","93.0273818969727","73.5762557983398",
"Bolivia","218","Historical, Fixed Weights, Index","H_FW_IX",2021,"104.147750854492","125.365852355957","99.5756988525391","90.1338195800781","104.591514587402","123.56103515625",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",1990,"96.6128997802734","46.886100769043","97.1769561767578","38.7695350646973","99.4195251464844","88.0718002319336",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",1991,"96.1653823852539","42.2731819152832","96.7141723632813","33.0423965454102","99.4325485229492","87.5679321289063",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",1992,"96.0441589355469","41.1832313537598","96.6994476318359","32.7658424377441","99.3223342895508","86.4737167358398",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",1993,"96.1841735839844","42.6032028198242","96.4169235229492","29.7111587524414","99.7585830688477","91.5170822143555",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",1994,"96.5798873901367","46.7033996582031","96.361572265625","29.4048137664795","100.226531982422","97.0505828857422",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",1995,"96.5979995727539","46.945384979248","96.525016784668","31.2851181030273","100.075607299805","95.1928558349609",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",1996,"96.6080627441406","46.9368896484375","96.7847900390625","33.8422012329102","99.8173980712891","92.5226974487305",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",1997,"96.8325881958008","49.4649696350098","96.6873397827148","32.7265090942383","100.150215148926","96.6925888061523",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",1998,"96.2720108032227","43.5116577148438","95.9384536743164","25.2950572967529","100.347663879395","98.1797256469727",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",1999,"95.8843994140625","39.6312675476074","96.4454498291016","29.6475830078125","99.4182586669922","87.2956848144531",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2000,"96.1860733032227","42.4254493713379","97.3515090942383","40.3351554870605","98.802848815918","81.4747467041016",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2001,"96.0256881713867","40.9135093688965","97.161865234375","37.8888092041016","98.8306274414063","81.6133804321289",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2002,"96.1187210083008","41.696590423584","97.2581634521484","38.992805480957","98.8284301757813","81.6115875244141",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2003,"96.4697875976563","45.2020568847656","97.5529174804688","43.4146385192871","98.8897018432617","82.5650329589844",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2004,"96.8782272338867","49.6686782836914","98.1150741577148","53.096923828125","98.7393951416016","81.419563293457",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2005,"97.4292831420898","56.2085227966309","98.7080688476563","64.6514434814453","98.704475402832","81.817138671875",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2006,"97.8993148803711","62.6502151489258","99.1878662109375","76.4457626342773","98.7009048461914","82.3845520019531",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2007,"98.2539825439453","67.8115921020508","99.4390106201172","83.3151397705078","98.8082885742188","83.802604675293",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.1473541259766","82.6923370361328","100.086181640625","103.902824401855","99.0619888305664","87.4921646118164",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2009,"98.8861236572266","78.0695648193359","98.928955078125","69.7935028076172","99.9567108154297","97.6995010375977",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2010,"99.8198699951172","96.4098434448242","99.5658416748047","87.5527038574219","100.255142211914","102.707496643066",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.486518859863","111.556304931641","100.167877197266","107.290878295898","100.318115234375","104.37809753418",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2013,"99.992057800293","99.8982238769531","100.025169372559","100.835571289063","99.9669036865234","99.6658554077148",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.7663726806641","94.9377212524414","99.8060989379883","93.5346450805664","99.960205078125","99.0766906738281",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2015,"98.5514755249023","72.543098449707","98.4921340942383","60.5158653259277","100.060256958008","98.2700424194336",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2016,"98.8155670166016","77.1684265136719","98.2760467529297","56.5626411437988","100.548988342285","104.746864318848",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.1018829345703","82.3791351318359","98.7787017822266","67.4268569946289","100.327186584473","102.379333496094",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.0071640014648","80.4255599975586","99.2924041748047","79.782600402832","99.7127380371094","94.7582626342773",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2019,"98.9527969360352","79.3700942993164","98.9114303588867","69.3604583740234","100.04182434082","98.9341049194336",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2020,"99.0598831176758","81.7140731811523","98.2386627197266","55.6147232055664","100.835952758789","109.361961364746",
"Brazil","223","Historical, Fixed Weights, Index","H_FW_IX",2021,"100.236923217773","106.225708007813","99.4937362670898","86.9529113769531","100.746978759766","109.665382385254",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",1990,"98.9544982910156","57.173412322998","93.3146209716797","45.4224548339844","106.043930053711","171.395874023438",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",1991,"98.4067153930664","42.7992286682129","92.1337738037109","39.0838470458984","106.80850982666","183.172225952148",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",1992,"98.4211654663086","43.204044342041","92.1552200317383","39.3118438720703","106.799324035645","182.685211181641",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",1993,"98.4745483398438","44.4643592834473","91.7513580322266","37.6023178100586","107.327606201172","190.698196411133",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",1994,"98.6539459228516","49.0373268127441","91.5793151855469","36.9955406188965","107.725128173828","197.027374267578",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",1995,"98.7369918823242","51.2674942016602","91.6796340942383","37.3738288879395","107.69783782959","196.985778808594",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",1996,"98.6800308227539","49.7012825012207","92.4518585205078","41.0688514709473","106.736663818359","181.270843505859",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",1997,"98.6497421264648","48.760124206543","92.2599334716797","40.0267105102539","106.925872802734","184.44075012207",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",1998,"98.2353744506836","39.211109161377","90.5389099121094","32.2299118041992","108.50072479248","210.991394042969",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",1999,"97.9928970336914","34.1374702453613","91.8297653198242","37.5350494384766","106.711463928223","181.339080810547",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2000,"98.5164184570313","44.8045768737793","93.9585342407227","48.5998725891113","104.850936889648","154.721801757813",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2001,"98.5139389038086","44.7839202880859","93.4081726074219","45.4583473205566","105.46607208252","163.385787963867",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2002,"98.2549057006836","39.3278770446777","93.6825408935547","47.0463523864746","104.880683898926","154.821105957031",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2003,"98.4131774902344","42.8435516357422","94.3415145874023","51.0649757385254","104.315856933594","147.209274291992",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2004,"98.5528259277344","46.1350860595703","95.4496231079102","58.4232635498047","103.251129150391","133.793746948242",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2005,"98.9988708496094","58.0393753051758","96.9508285522461","69.6983489990234","102.112442016602","121.090072631836",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2006,"99.5267105102539","76.8159561157227","98.0474014282227","79.7937774658203","101.508758544922","114.507286071777",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2007,"99.0910415649414","61.7713165283203","98.5010375976563","84.0974960327148","100.598960876465","105.062828063965",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.4465484619141","75.0626449584961","100.034858703613","100.671340942383","99.4118804931641","94.1278915405273",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2009,"99.6409683227539","82.4230651855469","97.5298843383789","75.2437286376953","102.16455078125","121.668434143066",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2010,"99.9298477172852","96.1694183349609","98.8762969970703","88.2272872924805","101.065521240234","110.035667419434",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.296806335449","117.136566162109","100.327270507813","104.578155517578","99.9696350097656","99.4556655883789",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2013,"99.8306579589844","91.6291427612305","100.204940795898","102.644142150879","99.6264801025391","96.2660903930664",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.7408905029297","86.9390335083008","99.8249435424805","98.3586730957031","99.9158096313477","98.7698822021484",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2015,"99.1239624023438","62.7238159179688","96.5271072387695","66.914924621582","102.690292358398","127.135498046875",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2016,"99.5004425048828","76.4390563964844","96.1336898803711","64.3158798217773","103.502166748047","136.518951416016",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.4576950073242","74.8202438354492","97.1848983764648","72.7610168457031","102.338645935059","122.883911132813",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.2682266235352","67.8018112182617","98.3513412475586","83.0928802490234","100.932258605957","108.104232788086",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2019,"99.2026901245117","65.4218368530273","97.5763168334961","75.6053695678711","101.666778564453","115.913848876953",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2020,"99.1133804321289","62.8951072692871","95.9975814819336","63.2113609313965","103.245712280273","133.226028442383",
"Barbados","316","Historical, Fixed Weights, Index","H_FW_IX",2021,"99.6918029785156","85.9523010253906","98.7507781982422","88.1108169555664","100.952926635742","107.884826660156",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",1990,"58.5816116333008","33.6069984436035","99.2633666992188","65.6451034545898","59.0163536071777","35.1325225830078",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",1991,"54.7039642333984","29.2029991149902","99.0967407226563","59.1014060974121","55.2025909423828","30.7457637786865",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",1992,"53.3923530578613","27.8153190612793","99.0805816650391","58.3074340820313","53.8878135681152","29.3363075256348",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",1993,"52.9670066833496","27.3158473968506","99.0019607543945","55.6102027893066","53.5009689331055","28.8594722747803",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",1994,"50.6766967773438","24.9773445129395","99.0489654541016","57.888126373291","51.1632843017578","26.432788848877",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",1995,"50.9760894775391","25.2898483276367","99.0613021850586","58.3058967590332","51.4591369628906","26.7507915496826",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",1996,"55.7603645324707","30.3384552001953","99.0740737915039","57.9296112060547","56.2814979553223","31.9186038970947",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",1997,"55.199390411377","29.721061706543","99.0607376098633","57.5611038208008","55.7227783203125","31.2951755523682",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",1998,"48.8214225769043","23.1182346343994","98.9220581054688","53.3844451904297","49.3534278869629","24.5764579772949",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",1999,"53.6479568481445","28.0736064910889","98.9600448608398","53.3770294189453","54.2117385864258","29.6697940826416",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2000,"69.1675872802734","47.0083236694336","99.1042861938477","57.347785949707","69.7927398681641","48.8188323974609",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2001,"67.0911636352539","44.1401062011719","99.0126113891602","54.2390480041504","67.7602233886719","45.9973526000977",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2002,"65.093994140625","41.5848846435547","99.0852661132813","56.6578636169434","65.6949310302734","43.3598747253418",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2003,"72.4590225219727","51.6190643310547","99.1370849609375","58.2783584594727","73.089729309082","53.4291038513184",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2004,"76.8739700317383","58.3039360046387","99.3051681518555","64.6690139770508","77.4118576049805","59.9585838317871",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2005,"90.0217971801758","80.3567886352539","99.5136642456055","73.478401184082","90.4617538452148","81.5592269897461",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2006,"92.8118286132813","85.6574096679688","99.7074203491211","83.4322052001953","93.0841827392578","86.4749603271484",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2007,"94.263671875","88.4623260498047","99.7488021850586","84.8767471313477","94.5010604858398","89.1699523925781",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2008,"107.288162231445","115.064453125","100.020095825195","100.830169677734","107.2666015625","114.537384033203",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2009,"84.4432907104492","70.7694702148438","99.7388916015625","85.9481964111328","84.6643447875977","71.8046112060547",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2010,"90.5712127685547","81.7340850830078","99.9447479248047","97.7333450317383","90.6212844848633","82.2798233032227",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.296058654785","100.61555480957","100.111106872559","108.101684570313","100.184745788574","100.381278991699",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2013,"101.583992004395","103.225082397461","100.060440063477","103.396553039551","101.522636413574","103.008163452148",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.7729339599609","99.4525833129883","100.036224365234","102.183792114258","99.73681640625","99.3813171386719",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2015,"77.837776184082","59.916862487793","99.6660232543945","82.4127502441406","78.0986175537109","61.1515426635742",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2016,"70.9582672119141","49.7084045410156","99.7197952270508","86.4345092773438","71.1576690673828","50.9528656005859",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2017,"77.3647994995117","59.2882194519043","99.8640670776367","93.8983612060547","77.4701156616211","60.3082275390625",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2018,"86.2121047973633","73.9167098999023","99.9375152587891","96.6807403564453","86.2660140991211","74.6255645751953",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2019,"75.2391357421875","56.2039947509766","99.8293991088867","90.6514739990234","75.3677215576172","57.3247489929199",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2020,"65.3417510986328","42.1370697021484","99.7271118164063","86.9471130371094","65.5205612182617","43.4060134887695",
"Brunei Darussalam","516","Historical, Fixed Weights, Index","H_FW_IX",2021,"96.6373443603516","92.7931060791016","100.012809753418","102.462532043457","96.6249771118164","92.8912963867188",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",1990,"99.0794525146484","64.2209014892578","98.2165908813477","55.0723495483398","100.878524780273","121.894889831543",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",1991,"98.9137268066406","58.3405799865723","97.955192565918","49.2683982849121","100.978538513184","127.234794616699",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",1992,"98.9704208374023","59.1492347717285","97.935546875","48.8849563598633","101.056694030762","129.026245117188",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",1993,"98.8857498168945","60.4598541259766","97.7275314331055","44.2653503417969","101.185150146484","139.172058105469",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",1994,"99.0578002929688","64.7739715576172","97.7219085693359","45.9194068908691","101.367027282715","139.629928588867",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",1995,"99.2016143798828","67.1594696044922","97.8421249389648","48.8827514648438","101.389472961426","136.914672851563",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",1996,"98.9311752319336","60.0070648193359","97.9665069580078","49.0492744445801","100.984687805176","131.086273193359",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",1997,"98.9111175537109","59.1802749633789","97.9063034057617","47.4054145812988","101.026313781738","132.143295288086",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",1998,"98.7101974487305","51.2947883605957","97.5202178955078","41.594165802002","101.220237731934","137.334411621094",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",1999,"98.5849914550781","49.6141815185547","97.7268600463867","41.9953727722168","100.87809753418","132.635040283203",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2000,"98.6218414306641","51.5250968933105","98.1570510864258","47.1392478942871","100.473518371582","122.646667480469",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2001,"98.4850234985352","49.1083030700684","98.0691680908203","45.1738128662109","100.424049377441","124.575912475586",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2002,"98.6010055541992","50.4908180236816","98.1064758300781","45.9792594909668","100.50407409668","125.08309173584",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2003,"98.708854675293","53.2957305908203","98.2482986450195","48.4814453125","100.468772888184","123.024230957031",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2004,"99.0651245117188","63.5558052062988","98.6733322143555","58.7676124572754","100.397064208984","116.699554443359",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2005,"99.2435607910156","68.9457168579102","99.0349349975586","66.4723510742188","100.210655212402","110.494216918945",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2006,"99.8471832275391","89.8259506225586","99.3099365234375","75.9830780029297","100.540985107422","112.619102478027",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2007,"99.9749984741211","94.9052963256836","99.4575881958008","80.2647705078125","100.520233154297","112.153999328613",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.9573745727539","97.0916748046875","100.072662353516","107.468643188477","99.8847961425781","95.1395263671875",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2009,"99.6035919189453","78.3873596191406","99.4303741455078","82.9638977050781","100.174209594727","104.036987304688",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2010,"100.052429199219","99.5096588134766","99.8279037475586","99.0748748779297","100.224914550781","100.459762573242",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.258232116699","114.635810852051","100.164886474609","112.683685302734","100.093193054199","97.8398971557617",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2013,"99.9800262451172","98.2489700317383","100.008010864258","102.367820739746","99.9720230102539","96.6322631835938",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.9037399291992","95.2297821044922","99.8040924072266","93.0518188476563","100.099853515625","100.644424438477",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2015,"99.5995788574219","81.9299545288086","99.0220947265625","70.1584396362305","100.583206176758","114.808815002441",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2016,"99.7245559692383","85.8909149169922","99.0199203491211","74.4589462280273","100.711616516113","113.821739196777",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.933219909668","95.3294067382813","99.3326644897461","84.498046875","100.604591369629","108.726150512695",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.9428405761719","95.7206192016602","99.605583190918","92.1501617431641","100.338592529297","103.144607543945",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2019,"99.773063659668","85.4454193115234","99.3979949951172","82.8389587402344","100.377342224121","105.802154541016",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2020,"99.8543014526367","85.8310089111328","99.049690246582","75.1667556762695","100.81233215332","114.816970825195",
"Bhutan","514","Historical, Fixed Weights, Index","H_FW_IX",2021,"100.290252685547","107.793319702148","99.7802963256836","100.732627868652","100.511077880859","103.640350341797",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2000,"95.5927734375","44.7674942016602","93.5954742431641","41.9090614318848","102.133995056152","115.756744384766",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2001,"94.7873229980469","39.1675148010254","92.983283996582","38.4751434326172","101.94019317627","114.919921875",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2002,"95.1184310913086","41.4135093688965","93.2779388427734","40.1365585327148","101.97314453125","114.791976928711",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2003,"95.9611511230469","47.7255744934082","94.0434951782227","44.7225151062012","102.039131164551","114.481552124023",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2004,"97.6967697143555","65.2005844116211","95.1955871582031","52.4188957214355","102.627426147461","119.721557617188",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2005,"98.2723693847656","72.4406051635742","96.8453598022461","65.5337600708008","101.473503112793","110.384262084961",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2006,"100.613121032715","108.21590423584","98.0342025756836","77.0667190551758","102.630638122559","119.962829589844",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2007,"101.585945129395","126.194694519043","98.5214157104492","82.2770690917969","103.11051940918","122.991905212402",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2008,"100.069404602051","99.3855285644531","100.04955291748","100.827217102051","100.019844055176","99.1099700927734",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2009,"98.5921401977539","77.1514205932617","97.4891128540039","71.8919525146484","101.13143157959","107.993278503418",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2010,"100.537117004395","108.292503356934","98.86083984375","86.2689437866211","101.695587158203","112.515510559082",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.979873657227","117.556861877441","100.359886169434","105.178153991699","100.61775970459","104.058715820313",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2013,"99.6263809204102","94.1096725463867","99.95556640625","99.1987991333008","99.6706619262695","97.8834228515625",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.8991317749023","98.5094604492188","99.4568634033203","92.8274230957031","100.444686889648","103.496192932129",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2015,"98.5858154296875","78.6222991943359","96.1839599609375","60.1593360900879","102.497138977051","120.828353881836",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2016,"98.0276260375977","71.4526062011719","95.7041778564453","56.4964828491211","102.427719116211","120.366470336914",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2017,"98.8272552490234","82.5261077880859","96.6974411010742","64.5038833618164","102.202537536621","118.833015441895",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.3329925537109","89.4514389038086","97.8784866333008","75.3749923706055","101.486022949219","112.254745483398",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2019,"99.3345718383789","89.2610321044922","97.1625900268555","68.4248199462891","102.235397338867","118.371337890625",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2020,"99.4856414794922","91.5625610351563","95.6767425537109","56.3472557067871","103.981002807617","134.096206665039",
"Botswana","616","Historical, Fixed Weights, Index","H_FW_IX",2021,"100.979454040527","118.902969360352","98.4824295043945","82.4163513183594","102.535491943359","120.624053955078",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",1990,"98.7608032226563","74.6094207763672","98.4677352905273","54.414478302002","100.297660827637","109.608695983887",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",1991,"98.6010055541992","72.4005432128906","98.1269760131836","46.980583190918","100.483108520508","114.153709411621",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",1992,"98.2764739990234","68.4024963378906","98.1953582763672","48.642936706543","100.082633972168","108.439567565918",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",1993,"99.5454635620117","95.118522644043","98.218620300293","47.3014755249023","101.350936889648","130.836578369141",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",1994,"100.538452148438","113.038673400879","98.3390960693359","49.9468383789063","102.236526489258","143.158050537109",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",1995,"100.292182922363","105.289810180664","98.4431076049805","52.9543952941895","101.878356933594","134.634841918945",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",1996,"99.5971145629883","91.1475524902344","98.4940643310547","54.4289436340332","101.11994934082","122.277961730957",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",1997,"99.8649291992188","94.8088684082031","98.3529052734375","50.9812507629395","101.537368774414","129.394470214844",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",1998,"99.0345764160156","75.9554901123047","97.8321151733398","42.0501136779785","101.229125976563","124.720481872559",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",1999,"98.8820571899414","75.4621353149414","97.8735885620117","41.6064262390137","101.030395507813","123.865295410156",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2000,"98.5575485229492","72.2343063354492","98.2650604248047","48.5690231323242","100.297668457031","112.488243103027",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2001,"97.7289962768555","59.6410865783691","98.1066513061523","46.4012565612793","99.6150741577148","103.084327697754",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2002,"97.859992980957","61.538646697998","98.2437744140625","49.2229423522949","99.6093673706055","102.076736450195",
