ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;dr_pg
208;Denmark;1998;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 1998;DNK98;91,08
208;Denmark;1999;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 1999;DNK99;90,91
208;Denmark;2000;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2000;DNK00;91,37
208;Denmark;2001;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2001;DNK01;92,31
208;Denmark;2002;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2002;DNK02;91,50
208;Denmark;2003;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2003;DNK03;90,91
208;Denmark;2004;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2004;DNK04;91,74
208;Denmark;2005;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2005;DNK05;92,22
208;Denmark;2006;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2006;DNK06;92,01
208;Denmark;2007;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2007;DNK07;92,86
208;Denmark;2008;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2008;DNK08;92,40
208;Denmark;2009;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2009;DNK09;92,41
208;Denmark;2010;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2010;DNK10;93,05
208;Denmark;2011;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2011;DNK11;92,91
208;Denmark;2012;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2012;DNK12;91,72
208;Denmark;2013;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2013;DNK13;91,60
208;Denmark;2014;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2014;DNK14;92,37
208;Denmark;2015;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2015;DNK15;92,56
208;Denmark;2016;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2016;DNK16;92,88
208;Denmark;2017;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2017;DNK17;92,69
208;Denmark;2018;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2018;DNK18;92,14
208;Denmark;2019;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2019;DNK19;91,95
208;Denmark;2020;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2020;DNK20;92,69
208;Denmark;2021;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2021;DNK21;91,47
212;Dominica;1979;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1979;DMA79;10,90
212;Dominica;1980;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1980;DMA80;11,08
212;Dominica;1981;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1981;DMA81;11,45
212;Dominica;1982;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1982;DMA82;11,44
212;Dominica;1983;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1983;DMA83;12,80
212;Dominica;1984;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1984;DMA84;16,71
212;Dominica;1985;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1985;DMA85;16,94
212;Dominica;1986;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1986;DMA86;16,98
212;Dominica;1987;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1987;DMA87;19,47
212;Dominica;1988;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1988;DMA88;20,29
212;Dominica;1989;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1989;DMA89;20,33
212;Dominica;1990;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1990;DMA90;20,57
212;Dominica;1991;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1991;DMA91;22,45
212;Dominica;1992;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1992;DMA92;22,61
212;Dominica;1993;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1993;DMA93;22,74
212;Dominica;1994;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1994;DMA94;22,88
212;Dominica;1995;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1995;DMA95;23,93
212;Dominica;1996;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1996;DMA96;24,11
212;Dominica;1997;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1997;DMA97;24,79
212;Dominica;1998;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1998;DMA98;24,40
212;Dominica;1999;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1999;DMA99;24,93
212;Dominica;2000;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2000;DMA00;25,28
212;Dominica;2001;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2001;DMA01;25,29
212;Dominica;2002;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2002;DMA02;25,30
212;Dominica;2003;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2003;DMA03;26,22
212;Dominica;2004;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2004;DMA04;37,25
212;Dominica;2005;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2005;DMA05;26,55
212;Dominica;2006;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2006;DMA06;26,74
212;Dominica;2007;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2007;DMA07;27,30
212;Dominica;2008;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2008;DMA08;27,66
212;Dominica;2009;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2009;DMA09;28,03
212;Dominica;2010;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2010;DMA10;27,70
212;Dominica;2011;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2011;DMA11;27,73
212;Dominica;2012;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2012;DMA12;30,67
212;Dominica;2013;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2013;DMA13;30,70
212;Dominica;2014;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2014;DMA14;30,19
212;Dominica;2015;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2015;DMA15;31,09
212;Dominica;2016;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2016;DMA16;31,11
212;Dominica;2017;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2017;DMA17;31,12
212;Dominica;2018;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2018;DMA18;31,13
212;Dominica;2019;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2019;DMA19;31,12
212;Dominica;2020;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2020;DMA20;31,13
212;Dominica;2021;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2021;DMA21;31,30
214;Dominican Republic (the);1970;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1970;DOM70;38,33
214;Dominican Republic (the);1971;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1971;DOM71;39,13
214;Dominican Republic (the);1972;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1972;DOM72;40,49
214;Dominican Republic (the);1973;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1973;DOM73;41,12
214;Dominican Republic (the);1974;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1974;DOM74;41,96
214;Dominican Republic (the);1975;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1975;DOM75;43,33
214;Dominican Republic (the);1976;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1976;DOM76;44,50
214;Dominican Republic (the);1977;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1977;DOM77;45,68
214;Dominican Republic (the);1978;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1978;DOM78;45,08
214;Dominican Republic (the);1979;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1979;DOM79;43,68
214;Dominican Republic (the);1980;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1980;DOM80;42,41
214;Dominican Republic (the);1981;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1981;DOM81;41,12
214;Dominican Republic (the);1982;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1982;DOM82;39,86
214;Dominican Republic (the);1983;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1983;DOM83;42,46
214;Dominican Republic (the);1984;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1984;DOM84;42,20
214;Dominican Republic (the);1985;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1985;DOM85;42,39
214;Dominican Republic (the);1986;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1986;DOM86;42,95
214;Dominican Republic (the);1987;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1987;DOM87;41,77
214;Dominican Republic (the);1988;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1988;DOM88;40,55
214;Dominican Republic (the);1989;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1989;DOM89;38,85
214;Dominican Republic (the);1990;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1990;DOM90;39,03
214;Dominican Republic (the);1991;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1991;DOM91;40,68
214;Dominican Republic (the);1992;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1992;DOM92;40,65
214;Dominican Republic (the);1993;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1993;DOM93;40,81
214;Dominican Republic (the);1994;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1994;DOM94;40,06
214;Dominican Republic (the);1995;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1995;DOM95;44,57
214;Dominican Republic (the);1996;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1996;DOM96;45,40
214;Dominican Republic (the);1997;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1997;DOM97;45,06
214;Dominican Republic (the);1998;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1998;DOM98;46,37
214;Dominican Republic (the);1999;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1999;DOM99;49,67
214;Dominican Republic (the);2000;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2000;DOM00;60,76
214;Dominican Republic (the);2001;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2001;DOM01;61,38
214;Dominican Republic (the);2002;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2002;DOM02;51,24
214;Dominican Republic (the);2003;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2003;DOM03;51,80
214;Dominican Republic (the);2004;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2004;DOM04;62,52
214;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2005;DOM05;62,65
214;Dominican Republic (the);2006;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2006;DOM06;65,21
214;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2007;DOM07;66,44
214;Dominican Republic (the);2008;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2008;DOM08;57,08
214;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2009;DOM09;57,67
214;Dominican Republic (the);2010;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2010;DOM10;58,69
214;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2011;DOM11;58,99
214;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2012;DOM12;59,86
214;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2013;DOM13;67,88
214;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2014;DOM14;68,14
214;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2015;DOM15;60,58
214;Dominican Republic (the);2016;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2016;DOM16;69,25
214;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2017;DOM17;70,23
214;Dominican Republic (the);2018;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2018;DOM18;69,98
214;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2019;DOM19;70,30
214;Dominican Republic (the);2020;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2020;DOM20;70,49
214;Dominican Republic (the);2021;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2021;DOM21;70,84
218;Ecuador;1970;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1970;ECU70;51,81
218;Ecuador;1971;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1971;ECU71;53,92
218;Ecuador;1972;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1972;ECU72;54,15
218;Ecuador;1973;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1973;ECU73;55,31
218;Ecuador;1974;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1974;ECU74;55,92
218;Ecuador;1975;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1975;ECU75;56,92
218;Ecuador;1976;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1976;ECU76;58,92
218;Ecuador;1977;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1977;ECU77;59,71
218;Ecuador;1978;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1978;ECU78;60,10
218;Ecuador;1979;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1979;ECU79;60,11
218;Ecuador;1980;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1980;ECU80;59,86
218;Ecuador;1981;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1981;ECU81;59,79
218;Ecuador;1982;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1982;ECU82;60,10
218;Ecuador;1983;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1983;ECU83;62,11
218;Ecuador;1984;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1984;ECU84;61,69
218;Ecuador;1985;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1985;ECU85;62,87
218;Ecuador;1986;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1986;ECU86;63,11
218;Ecuador;1987;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1987;ECU87;60,20
218;Ecuador;1988;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1988;ECU88;56,87
218;Ecuador;1989;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1989;ECU89;54,44
218;Ecuador;1990;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1990;ECU90;62,68
218;Ecuador;1991;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1991;ECU91;66,24
218;Ecuador;1992;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1992;ECU92;66,70
218;Ecuador;1993;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1993;ECU93;67,50
218;Ecuador;1994;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1994;ECU94;67,95
218;Ecuador;1995;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1995;ECU95;59,16
218;Ecuador;1996;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1996;ECU96;60,18
218;Ecuador;1997;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1997;ECU97;70,14
218;Ecuador;1998;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1998;ECU98;60,87
218;Ecuador;1999;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1999;ECU99;61,11
218;Ecuador;2000;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2000;ECU00;61,51
218;Ecuador;2001;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2001;ECU01;61,63
218;Ecuador;2002;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2002;ECU02;69,87
218;Ecuador;2003;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2003;ECU03;70,97
218;Ecuador;2004;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2004;ECU04;73,45
218;Ecuador;2005;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2005;ECU05;74,75
218;Ecuador;2006;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2006;ECU06;75,23
218;Ecuador;2007;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2007;ECU07;76,27
218;Ecuador;2008;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2008;ECU08;76,45
218;Ecuador;2009;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2009;ECU09;76,40
218;Ecuador;2010;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2010;ECU10;76,55
218;Ecuador;2011;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2011;ECU11;76,37
218;Ecuador;2012;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2012;ECU12;76,49
218;Ecuador;2013;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2013;ECU13;76,45
218;Ecuador;2014;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2014;ECU14;77,01
218;Ecuador;2015;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2015;ECU15;77,02
218;Ecuador;2016;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2016;ECU16;76,38
218;Ecuador;2017;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2017;ECU17;76,61
218;Ecuador;2018;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2018;ECU18;76,72
218;Ecuador;2019;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2019;ECU19;76,94
218;Ecuador;2020;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2020;ECU20;76,93
218;Ecuador;2021;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2021;ECU21;76,99
222;El Salvador;1970;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1970;SLV70;34,61
222;El Salvador;1971;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1971;SLV71;37,10
222;El Salvador;1972;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1972;SLV72;36,74
222;El Salvador;1973;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1973;SLV73;37,54
222;El Salvador;1974;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1974;SLV74;38,53
222;El Salvador;1975;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1975;SLV75;39,32
222;El Salvador;1976;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1976;SLV76;40,88
222;El Salvador;1977;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1977;SLV77;41,88
222;El Salvador;1978;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1978;SLV78;46,21
222;El Salvador;1979;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1979;SLV79;45,82
222;El Salvador;1980;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1980;SLV80;47,17
222;El Salvador;1981;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1981;SLV81;45,97
222;El Salvador;1982;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1982;SLV82;46,11
222;El Salvador;1983;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1983;SLV83;47,13
222;El Salvador;1984;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1984;SLV84;46,95
222;El Salvador;1985;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1985;SLV85;47,73
222;El Salvador;1986;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1986;SLV86;47,57
222;El Salvador;1987;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1987;SLV87;45,83
222;El Salvador;1988;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1988;SLV88;44,66
222;El Salvador;1989;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1989;SLV89;43,03
222;El Salvador;1990;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1990;SLV90;43,13
222;El Salvador;1991;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1991;SLV91;43,95
222;El Salvador;1992;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1992;SLV92;43,87
222;El Salvador;1993;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1993;SLV93;44,49
222;El Salvador;1994;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1994;SLV94;54,46
222;El Salvador;1995;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1995;SLV95;57,01
222;El Salvador;1996;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1996;SLV96;59,75
222;El Salvador;1997;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1997;SLV97;60,06
222;El Salvador;1998;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1998;SLV98;60,68
222;El Salvador;1999;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1999;SLV99;63,24
222;El Salvador;2000;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2000;SLV00;63,54
222;El Salvador;2001;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2001;SLV01;64,55
222;El Salvador;2002;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2002;SLV02;64,65
222;El Salvador;2003;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2003;SLV03;64,12
222;El Salvador;2004;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2004;SLV04;65,59
222;El Salvador;2005;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2005;SLV05;66,21
222;El Salvador;2006;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2006;SLV06;68,41
222;El Salvador;2007;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2007;SLV07;69,54
222;El Salvador;2008;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2008;SLV08;70,43
222;El Salvador;2009;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2009;SLV09;70,82
222;El Salvador;2010;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2010;SLV10;71,84
222;El Salvador;2011;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2011;SLV11;71,99
222;El Salvador;2012;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2012;SLV12;72,08
222;El Salvador;2013;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2013;SLV13;71,81
222;El Salvador;2014;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2014;SLV14;72,09
222;El Salvador;2015;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2015;SLV15;73,13
222;El Salvador;2016;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2016;SLV16;73,22
222;El Salvador;2017;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2017;SLV17;72,81
222;El Salvador;2018;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2018;SLV18;72,61
222;El Salvador;2019;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2019;SLV19;72,86
222;El Salvador;2020;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2020;SLV20;73,04
222;El Salvador;2021;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2021;SLV21;73,06
226;Equatorial Guinea;1970;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1970;GNQ70;8,00
226;Equatorial Guinea;1971;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1971;GNQ71;8,00
226;Equatorial Guinea;1972;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1972;GNQ72;8,00
226;Equatorial Guinea;1973;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1973;GNQ73;8,00
226;Equatorial Guinea;1974;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1974;GNQ74;8,00
226;Equatorial Guinea;1975;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1975;GNQ75;8,38
226;Equatorial Guinea;1976;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1976;GNQ76;9,32
226;Equatorial Guinea;1977;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1977;GNQ77;9,32
226;Equatorial Guinea;1978;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1978;GNQ78;9,32
226;Equatorial Guinea;1979;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1979;GNQ79;9,69
226;Equatorial Guinea;1980;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1980;GNQ80;10,07
226;Equatorial Guinea;1981;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1981;GNQ81;12,62
226;Equatorial Guinea;1982;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1982;GNQ82;16,07
226;Equatorial Guinea;1983;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1983;GNQ83;16,10
226;Equatorial Guinea;1984;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1984;GNQ84;16,13
226;Equatorial Guinea;1985;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1985;GNQ85;16,36
226;Equatorial Guinea;1986;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1986;GNQ86;16,97
