ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;ajr_settmort
188;Costa Rica;1952;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1952;CRI52;4,36
188;Costa Rica;1953;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1953;CRI53;4,36
188;Costa Rica;1954;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1954;CRI54;4,36
188;Costa Rica;1955;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1955;CRI55;4,36
188;Costa Rica;1956;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1956;CRI56;4,36
188;Costa Rica;1957;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1957;CRI57;4,36
188;Costa Rica;1958;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1958;CRI58;4,36
188;Costa Rica;1959;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1959;CRI59;4,36
188;Costa Rica;1960;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1960;CRI60;4,36
188;Costa Rica;1961;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1961;CRI61;4,36
188;Costa Rica;1962;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1962;CRI62;4,36
188;Costa Rica;1963;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1963;CRI63;4,36
188;Costa Rica;1964;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1964;CRI64;4,36
188;Costa Rica;1965;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1965;CRI65;4,36
188;Costa Rica;1966;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1966;CRI66;4,36
188;Costa Rica;1967;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1967;CRI67;4,36
188;Costa Rica;1968;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1968;CRI68;4,36
188;Costa Rica;1969;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1969;CRI69;4,36
188;Costa Rica;1970;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1970;CRI70;4,36
188;Costa Rica;1971;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1971;CRI71;4,36
188;Costa Rica;1972;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1972;CRI72;4,36
188;Costa Rica;1973;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1973;CRI73;4,36
188;Costa Rica;1974;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1974;CRI74;4,36
188;Costa Rica;1975;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1975;CRI75;4,36
188;Costa Rica;1976;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1976;CRI76;4,36
188;Costa Rica;1977;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1977;CRI77;4,36
188;Costa Rica;1978;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1978;CRI78;4,36
188;Costa Rica;1979;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1979;CRI79;4,36
188;Costa Rica;1980;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1980;CRI80;4,36
188;Costa Rica;1981;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1981;CRI81;4,36
188;Costa Rica;1982;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1982;CRI82;4,36
188;Costa Rica;1983;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1983;CRI83;4,36
188;Costa Rica;1984;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1984;CRI84;4,36
188;Costa Rica;1985;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1985;CRI85;4,36
188;Costa Rica;1986;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1986;CRI86;4,36
188;Costa Rica;1987;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1987;CRI87;4,36
188;Costa Rica;1988;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1988;CRI88;4,36
188;Costa Rica;1989;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1989;CRI89;4,36
188;Costa Rica;1990;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1990;CRI90;4,36
188;Costa Rica;1991;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1991;CRI91;4,36
188;Costa Rica;1992;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1992;CRI92;4,36
188;Costa Rica;1993;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1993;CRI93;4,36
188;Costa Rica;1994;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1994;CRI94;4,36
188;Costa Rica;1995;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1995;CRI95;4,36
188;Costa Rica;1996;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1996;CRI96;4,36
188;Costa Rica;1997;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1997;CRI97;4,36
188;Costa Rica;1998;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1998;CRI98;4,36
188;Costa Rica;1999;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1999;CRI99;4,36
188;Costa Rica;2000;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2000;CRI00;4,36
188;Costa Rica;2001;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2001;CRI01;4,36
188;Costa Rica;2002;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2002;CRI02;4,36
188;Costa Rica;2003;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2003;CRI03;4,36
188;Costa Rica;2004;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2004;CRI04;4,36
188;Costa Rica;2005;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2005;CRI05;4,36
188;Costa Rica;2006;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2006;CRI06;4,36
188;Costa Rica;2007;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2007;CRI07;4,36
188;Costa Rica;2008;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2008;CRI08;4,36
188;Costa Rica;2009;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2009;CRI09;4,36
188;Costa Rica;2010;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2010;CRI10;4,36
188;Costa Rica;2011;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2011;CRI11;4,36
188;Costa Rica;2012;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2012;CRI12;4,36
188;Costa Rica;2013;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2013;CRI13;4,36
188;Costa Rica;2014;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2014;CRI14;4,36
188;Costa Rica;2015;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2015;CRI15;4,36
188;Costa Rica;2016;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2016;CRI16;4,36
188;Costa Rica;2017;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2017;CRI17;4,36
188;Costa Rica;2018;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2018;CRI18;4,36
188;Costa Rica;2019;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2019;CRI19;4,36
188;Costa Rica;2020;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2020;CRI20;4,36
188;Costa Rica;2021;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2021;CRI21;4,36
188;Costa Rica;2022;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2022;CRI22;4,36
188;Costa Rica;2023;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2023;CRI23;4,36
204;Benin;1946;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1946;BEN46;5,59
204;Benin;1947;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1947;BEN47;5,59
204;Benin;1948;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1948;BEN48;5,59
204;Benin;1949;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1949;BEN49;5,59
204;Benin;1950;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1950;BEN50;5,59
204;Benin;1951;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1951;BEN51;5,59
204;Benin;1952;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1952;BEN52;5,59
204;Benin;1953;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1953;BEN53;5,59
204;Benin;1954;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1954;BEN54;5,59
204;Benin;1955;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1955;BEN55;5,59
204;Benin;1956;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1956;BEN56;5,59
204;Benin;1957;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1957;BEN57;5,59
204;Benin;1958;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1958;BEN58;5,59
204;Benin;1959;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1959;BEN59;5,59
204;Benin;1960;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1960;BEN60;5,59
204;Benin;1961;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1961;BEN61;5,59
204;Benin;1962;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1962;BEN62;5,59
204;Benin;1963;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1963;BEN63;5,59
204;Benin;1964;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1964;BEN64;5,59
204;Benin;1965;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1965;BEN65;5,59
204;Benin;1966;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1966;BEN66;5,59
204;Benin;1967;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1967;BEN67;5,59
204;Benin;1968;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1968;BEN68;5,59
204;Benin;1969;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1969;BEN69;5,59
204;Benin;1970;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1970;BEN70;5,59
204;Benin;1971;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1971;BEN71;5,59
204;Benin;1972;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1972;BEN72;5,59
204;Benin;1973;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1973;BEN73;5,59
204;Benin;1974;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1974;BEN74;5,59
204;Benin;1975;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1975;BEN75;5,59
204;Benin;1976;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1976;BEN76;5,59
204;Benin;1977;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1977;BEN77;5,59
204;Benin;1978;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1978;BEN78;5,59
204;Benin;1979;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1979;BEN79;5,59
204;Benin;1980;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1980;BEN80;5,59
204;Benin;1981;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1981;BEN81;5,59
204;Benin;1982;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1982;BEN82;5,59
204;Benin;1983;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1983;BEN83;5,59
204;Benin;1984;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1984;BEN84;5,59
204;Benin;1985;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1985;BEN85;5,59
204;Benin;1986;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1986;BEN86;5,59
204;Benin;1987;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1987;BEN87;5,59
204;Benin;1988;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1988;BEN88;5,59
204;Benin;1989;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1989;BEN89;5,59
204;Benin;1990;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1990;BEN90;5,59
204;Benin;1991;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1991;BEN91;5,59
204;Benin;1992;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1992;BEN92;5,59
204;Benin;1993;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1993;BEN93;5,59
204;Benin;1994;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1994;BEN94;5,59
204;Benin;1995;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1995;BEN95;5,59
204;Benin;1996;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1996;BEN96;5,59
204;Benin;1997;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1997;BEN97;5,59
204;Benin;1998;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1998;BEN98;5,59
204;Benin;1999;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1999;BEN99;5,59
204;Benin;2000;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2000;BEN00;5,59
204;Benin;2001;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2001;BEN01;5,59
204;Benin;2002;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2002;BEN02;5,59
204;Benin;2003;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2003;BEN03;5,59
204;Benin;2004;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2004;BEN04;5,59
204;Benin;2005;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2005;BEN05;5,59
204;Benin;2006;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2006;BEN06;5,59
204;Benin;2007;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2007;BEN07;5,59
204;Benin;2008;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2008;BEN08;5,59
204;Benin;2009;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2009;BEN09;5,59
204;Benin;2010;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2010;BEN10;5,59
204;Benin;2011;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2011;BEN11;5,59
204;Benin;2012;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2012;BEN12;5,59
204;Benin;2013;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2013;BEN13;5,59
204;Benin;2014;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2014;BEN14;5,59
204;Benin;2015;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2015;BEN15;5,59
204;Benin;2016;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2016;BEN16;5,59
204;Benin;2017;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2017;BEN17;5,59
204;Benin;2018;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2018;BEN18;5,59
204;Benin;2019;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2019;BEN19;5,59
204;Benin;2020;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2020;BEN20;5,59
204;Benin;2021;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2021;BEN21;5,59
204;Benin;2022;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2022;BEN22;5,59
204;Benin;2023;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2023;BEN23;5,59
214;Dominican Republic (the);1946;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1946;DOM46;4,87
214;Dominican Republic (the);1947;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1947;DOM47;4,87
214;Dominican Republic (the);1948;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1948;DOM48;4,87
214;Dominican Republic (the);1949;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1949;DOM49;4,87
214;Dominican Republic (the);1950;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1950;DOM50;4,87
214;Dominican Republic (the);1951;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1951;DOM51;4,87
214;Dominican Republic (the);1952;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1952;DOM52;4,87
214;Dominican Republic (the);1953;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1953;DOM53;4,87
214;Dominican Republic (the);1954;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1954;DOM54;4,87
214;Dominican Republic (the);1955;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1955;DOM55;4,87
214;Dominican Republic (the);1956;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1956;DOM56;4,87
214;Dominican Republic (the);1957;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1957;DOM57;4,87
214;Dominican Republic (the);1958;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1958;DOM58;4,87
214;Dominican Republic (the);1959;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1959;DOM59;4,87
214;Dominican Republic (the);1960;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1960;DOM60;4,87
214;Dominican Republic (the);1961;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1961;DOM61;4,87
214;Dominican Republic (the);1962;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1962;DOM62;4,87
214;Dominican Republic (the);1963;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1963;DOM63;4,87
214;Dominican Republic (the);1964;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1964;DOM64;4,87
214;Dominican Republic (the);1965;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1965;DOM65;4,87
214;Dominican Republic (the);1966;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1966;DOM66;4,87
214;Dominican Republic (the);1967;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1967;DOM67;4,87
214;Dominican Republic (the);1968;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1968;DOM68;4,87
214;Dominican Republic (the);1969;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1969;DOM69;4,87
214;Dominican Republic (the);1970;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1970;DOM70;4,87
214;Dominican Republic (the);1971;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1971;DOM71;4,87
214;Dominican Republic (the);1972;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1972;DOM72;4,87
214;Dominican Republic (the);1973;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1973;DOM73;4,87
214;Dominican Republic (the);1974;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1974;DOM74;4,87
214;Dominican Republic (the);1975;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1975;DOM75;4,87
214;Dominican Republic (the);1976;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1976;DOM76;4,87
214;Dominican Republic (the);1977;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1977;DOM77;4,87
214;Dominican Republic (the);1978;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1978;DOM78;4,87
214;Dominican Republic (the);1979;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1979;DOM79;4,87
214;Dominican Republic (the);1980;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1980;DOM80;4,87
214;Dominican Republic (the);1981;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1981;DOM81;4,87
214;Dominican Republic (the);1982;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1982;DOM82;4,87
214;Dominican Republic (the);1983;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1983;DOM83;4,87
214;Dominican Republic (the);1984;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1984;DOM84;4,87
214;Dominican Republic (the);1985;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1985;DOM85;4,87
214;Dominican Republic (the);1986;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1986;DOM86;4,87
214;Dominican Republic (the);1987;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1987;DOM87;4,87
214;Dominican Republic (the);1988;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1988;DOM88;4,87
214;Dominican Republic (the);1989;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1989;DOM89;4,87
214;Dominican Republic (the);1990;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1990;DOM90;4,87
214;Dominican Republic (the);1991;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1991;DOM91;4,87
214;Dominican Republic (the);1992;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1992;DOM92;4,87
214;Dominican Republic (the);1993;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1993;DOM93;4,87
214;Dominican Republic (the);1994;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1994;DOM94;4,87
214;Dominican Republic (the);1995;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1995;DOM95;4,87
214;Dominican Republic (the);1996;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1996;DOM96;4,87
214;Dominican Republic (the);1997;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1997;DOM97;4,87
214;Dominican Republic (the);1998;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1998;DOM98;4,87
214;Dominican Republic (the);1999;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1999;DOM99;4,87
214;Dominican Republic (the);2000;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2000;DOM00;4,87
214;Dominican Republic (the);2001;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2001;DOM01;4,87
214;Dominican Republic (the);2002;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2002;DOM02;4,87
214;Dominican Republic (the);2003;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2003;DOM03;4,87
214;Dominican Republic (the);2004;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2004;DOM04;4,87
214;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2005;DOM05;4,87
214;Dominican Republic (the);2006;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2006;DOM06;4,87
214;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2007;DOM07;4,87
214;Dominican Republic (the);2008;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2008;DOM08;4,87
214;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2009;DOM09;4,87
214;Dominican Republic (the);2010;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2010;DOM10;4,87
214;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2011;DOM11;4,87
214;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2012;DOM12;4,87
214;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2013;DOM13;4,87
214;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2014;DOM14;4,87
214;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2015;DOM15;4,87
214;Dominican Republic (the);2016;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2016;DOM16;4,87
214;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2017;DOM17;4,87
214;Dominican Republic (the);2018;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2018;DOM18;4,87
214;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2019;DOM19;4,87
214;Dominican Republic (the);2020;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2020;DOM20;4,87
214;Dominican Republic (the);2021;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2021;DOM21;4,87
214;Dominican Republic (the);2022;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2022;DOM22;4,87
214;Dominican Republic (the);2023;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2023;DOM23;4,87
218;Ecuador;1946;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1946;ECU46;4,26
218;Ecuador;1947;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1947;ECU47;4,26
218;Ecuador;1948;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1948;ECU48;4,26
218;Ecuador;1949;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1949;ECU49;4,26
218;Ecuador;1950;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1950;ECU50;4,26
218;Ecuador;1951;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1951;ECU51;4,26
218;Ecuador;1952;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1952;ECU52;4,26
218;Ecuador;1953;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1953;ECU53;4,26
218;Ecuador;1954;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1954;ECU54;4,26
218;Ecuador;1955;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1955;ECU55;4,26
218;Ecuador;1956;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1956;ECU56;4,26
218;Ecuador;1957;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1957;ECU57;4,26
218;Ecuador;1958;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1958;ECU58;4,26
218;Ecuador;1959;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1959;ECU59;4,26
