countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,termlimit,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
Azerbaijan,AZE,2002,Presidential,9,1,1,3,0,1,0,1,77.610001,-999,9,YAP,0,0,0,0,0,10,1,-999,125,YAP,78,62.450001,0,0,0,0,0,10,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PFA,6,6.3099999,0,1,0,0,0,13,Citizens,3,10.8,ASP,2,6.2800002,0,36,,0,0,0,0,-999,-999,-999,0,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,-999,-999,-999,-999,-999,-999,373,78,62.450001,47,23.389999,.62400001,11.5,1,.022181982,,.61006451,.98242366,0,10,9,1,1,0,0,0,0,9,9,6,6,0
Azerbaijan,AZE,2003,Presidential,10,1,0,3,0,1,0,1,77.610001,-999,10,YAP,0,0,0,0,0,11,1,-999,125,YAP,78,62.450001,0,0,0,0,0,11,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PFA,6,6.3099999,0,1,0,0,0,14,Citizens,3,10.8,ASP,2,6.2800002,0,36,,0,0,0,0,-999,-999,10,0,1,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,-999,-999,-999,-999,-999,-999,373,78,62.450001,47,23.389999,.62400001,12.5,1,.022181982,,.61006451,.98242366,0,11,10,1,1,0,0,0,0,10,10,7,7,0
Azerbaijan,AZE,2004,Presidential,1,1,4,3,1,1,0,1,79.529999,-999,11,YAP,0,0,0,0,0,12,1,-999,125,YAP,78,62.450001,0,0,0,0,0,12,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PFA,6,6.3099999,0,1,0,0,0,15,Citizens,3,10.8,ASP,2,6.2800002,0,36,,0,0,0,0,-999,-999,-999,0,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,-999,-999,-999,-999,-999,-999,373,78,62.450001,47,23.389999,.62400001,13.5,1,.022181982,,.61006451,.98242366,0,12,1,1,1,1,1,1,1,8,8,1,1,0
Azerbaijan,AZE,2005,Presidential,2,1,3,3,1,1,0,1,79.529999,-999,12,YAP,0,0,0,0,0,13,1,-999,125,YAP,78,62.450001,0,0,0,0,0,13,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PFA,6,6.3099999,0,1,0,0,0,16,Citizens,3,10.8,ASP,2,6.2800002,0,36,,0,0,0,0,-999,11,-999,1,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,0,1,Legislature locally elected,Legislature locally elected,,-999,373,78,62.450001,47,23.389999,.62400001,14.5,1,.022181982,,.61006451,.98242366,0,13,2,1,1,0,0,0,0,9,9,2,2,0
Azerbaijan,AZE,2006,Presidential,3,1,2,3,1,1,0,1,79.529999,-999,13,YAP,0,0,0,0,0,14,0,-999,115,YAP,56,,0,0,0,0,0,14,AP,2,,0,0,0,0,0,16,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Freedom,6,,0,0,0,0,0,1,VHP,2,,NA,0,0,6,6,,43,43,,0,-999,-999,-999,0,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,0,1,Legislature locally elected,Legislature locally elected,,-999,373,58,0,14,0,.5043478,10.333333,.93341261,.23469388,,.76247144,.82417583,.067755595,14,3,2,2,0,0,0,0,10,10,3,3,
Azerbaijan,AZE,2007,Presidential,4,1,1,3,1,1,0,1,79.529999,-999,14,YAP,0,0,0,0,0,15,0,-999,125,YAP,61,,0,0,0,0,0,15,AP,2,,0,0,0,0,0,17,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Freedom,6,,0,0,0,0,0,2,VHP,3,,NA,0,0,7,7,,46,46,,0,-999,-999,-999,0,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,-999,-999,-999,-999,-999,-999,373,63,0,16,0,.50400001,11.333333,.93852353,.203125,,.76141936,.85000002,.062468,15,4,2,2,0,0,0,0,11,11,4,4,
Azerbaijan,AZE,2008,Presidential,5,1,0,3,1,1,0,1,79.529999,-999,15,YAP,0,0,0,0,0,16,0,-999,125,YAP,61,,0,0,0,0,0,16,AP,2,,0,0,0,0,0,18,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Freedom,6,,0,0,0,0,0,3,VHP,3,,NA,0,0,7,7,,46,46,,0,-999,-999,10,0,1,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,0,1,Legislature locally elected,Legislature locally elected,,-999,373,63,0,16,0,.50400001,12.333333,.93852353,.203125,,.76141936,.85000002,.062468,16,5,2,2,0,0,0,0,12,12,5,5,
Azerbaijan,AZE,2009,Presidential,6,1,4,3,1,1,0,1,88.730003,-999,16,YAP,0,0,0,0,0,17,0,-999,125,YAP,61,,0,0,0,0,0,17,AP,2,,0,0,0,0,0,19,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Freedom,6,,0,0,0,0,0,4,VHP,3,,NA,0,0,7,7,,46,46,,0,-999,-999,-999,0,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,0,1,Legislature locally elected,Legislature locally elected,,-999,373,63,0,16,0,.50400001,13.333333,.93852353,.203125,,.76141936,.85000002,.062468,17,6,2,2,0,0,0,0,13,13,6,6,
Azerbaijan,AZE,2010,Presidential,7,1,3,1,1,1,0,1,88.730003,-999,17,YAP,0,0,0,0,0,18,0,-999,125,YAP,61,,0,0,0,0,0,18,AP,2,,0,0,0,0,0,20,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Freedom,6,,0,0,0,0,0,5,VHP,3,,NA,0,0,7,7,,46,46,,0,-999,11,-999,1,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,-999,-999,-999,-999,-999,-999,373,63,0,16,0,.50400001,14.333333,.93852353,.203125,,.76141936,.85000002,.062468,18,7,2,2,0,0,0,0,14,14,7,7,
Azerbaijan,AZE,2011,Presidential,8,1,2,1,1,1,0,1,88.730003,-999,18,YAP,0,0,0,0,0,19,1,-999,125,YAP,71,,0,0,0,0,0,19,AP,2,,0,0,0,0,0,21,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democracy,4,,0,0,0,0,0,1,Reform,3,,VBP,1,,1,1,,45,45,,0,-999,-999,-999,0,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,0,1,Legislature locally elected,Legislature locally elected,,-999,373,73,0,9,0,.57480317,13.666667,.94670671,.33333331,,.688164,.75,.054033484,19,8,1,1,.5,.5,.5,.5,15,15,8,8,0
Azerbaijan,AZE,2012,Presidential,9,1,1,1,1,1,0,1,88.730003,-999,19,YAP,0,0,0,0,0,20,1,-999,125,YAP,71,,0,0,0,0,0,20,AP,2,,0,0,0,0,0,22,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democracy,4,,0,0,0,0,0,2,Reform,3,,VBP,1,,1,1,,45,45,,0,-999,-999,-999,0,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,-999,-999,-999,-999,-999,-999,373,73,0,9,0,.57480317,14.666667,.94670671,.33333331,,.688164,.75,.054033484,20,9,1,1,0,0,0,0,16,16,9,9,0
Azerbaijan,AZE,2013,Presidential,10,1,0,1,1,1,0,1,88.730003,-999,20,YAP,0,0,0,0,0,21,1,-999,125,YAP,71,,0,0,0,0,0,21,AP,2,,0,0,0,0,0,23,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democracy,4,,0,0,0,0,0,3,Reform,3,,VBP,1,,1,1,,45,45,,0,-999,-999,10,0,1,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,0,1,Legislature locally elected,Legislature locally elected,,-999,373,73,0,9,0,.57480317,15.666667,.94670671,.33333331,,.688164,.75,.054033484,21,10,1,1,0,0,0,0,17,17,10,10,0
Azerbaijan,AZE,2014,Presidential,11,1,4,1,1,1,0,1,84.540001,-999,21,YAP,0,0,0,0,0,22,1,-999,125,YAP,71,,0,0,0,0,0,22,AP,2,,0,0,0,0,0,24,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democracy,4,,0,0,0,0,0,4,Reform,3,,VBP,1,,1,1,,45,45,,0,-999,-999,-999,0,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,-999,-999,-999,-999,-999,-999,373,73,0,9,0,.57480317,16.666666,.94670671,.33333331,,.688164,.75,.054033484,22,11,1,1,0,0,0,0,18,18,11,11,0
Azerbaijan,AZE,2015,Presidential,12,1,3,1,1,1,0,1,84.540001,-999,22,YAP,0,0,0,0,0,23,1,-999,125,YAP,71,,0,0,0,0,0,23,AP,2,,0,0,0,0,0,25,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democracy,4,,0,0,0,0,0,5,Reform,3,,VBP,1,,1,1,,45,45,,0,-999,11,-999,1,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,0,1,Legislature locally elected,Legislature locally elected,,-999,373,73,0,9,0,.57480317,17.666666,.94670671,.33333331,,.688164,.75,.054033484,23,12,1,1,0,0,0,0,19,19,12,12,0
Azerbaijan,AZE,2016,Presidential,13,1,2,1,1,1,0,1,84.540001,-999,23,YAP,0,0,0,0,0,24,1,-999,125,YAP,69,,0,0,0,0,0,24,AP,1,,0,0,0,0,0,26,NA,0,0,-999,-999,-999,-999,-999,-999,3,1,,VHP,2,,0,0,0,0,0,24,ADRP,1,-999,Justice,1,-999,4,4,,42,42,,0,-999,-999,-999,0,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,0,1,Legislature locally elected,Legislature locally elected,,-999,373,71,0,8,0,.58677685,24.666666,.94471991,.15625,.32882544,.67676765,.96428573,.05606975,24,13,1,1,0,0,0,0,20,20,13,13,0
Azerbaijan,AZE,2017,Presidential,14,1,1,1,1,1,0,1,84.540001,-999,24,YAP,0,0,0,0,0,25,1,-999,125,YAP,69,,0,0,0,0,0,25,AP,1,,0,0,0,0,0,27,NA,0,0,-999,-999,-999,-999,-999,-999,3,1,,VHP,2,,0,0,0,0,0,25,ADRP,1,-999,Justice,1,-999,4,4,,42,42,,0,-999,-999,-999,0,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,0,1,Legislature locally elected,Legislature locally elected,,-999,373,71,0,8,0,.58677685,25.666666,.94471991,.15625,.32882544,.67676765,.96428573,.05606975,25,14,1,1,0,0,0,0,21,21,14,14,0
Azerbaijan,AZE,2018,Presidential,15,1,0,1,1,1,0,1,84.540001,-999,25,YAP,0,0,0,0,0,26,1,-999,125,YAP,69,,0,0,0,0,0,26,AP,1,,0,0,0,0,0,28,NA,0,0,-999,-999,-999,-999,-999,-999,3,1,,VHP,2,,0,0,0,0,0,26,ADRP,1,-999,Justice,1,-999,4,4,,42,42,,0,-999,-999,4,0,1,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,1,1,No local elections,No local elections,,-999,373,71,0,8,0,.58677685,26.666666,.94471991,.15625,.32882544,.67676765,.96428573,.05606975,26,15,1,1,0,0,0,0,22,22,15,15,0
Azerbaijan,AZE,2019,Presidential,16,1,4,1,1,1,0,1,86.019997,-999,26,YAP,0,0,0,0,0,27,1,-999,125,YAP,69,,0,0,0,0,0,27,AP,1,,0,0,0,0,0,29,NA,0,0,-999,-999,-999,-999,-999,-999,3,1,,VHP,2,,0,0,0,0,0,27,ADRP,1,-999,Justice,1,-999,4,4,,42,42,,0,-999,-999,-999,0,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,0,1,No local elections,No local elections,,-999,373,71,0,8,0,.58677685,27.666666,.94471991,.15625,.32882544,.67676765,.96428573,.05606975,27,16,1,1,0,0,0,0,23,23,16,16,0
Azerbaijan,AZE,2020,Presidential,17,1,3,1,1,1,0,1,86.919998,-999,27,YAP,0,0,0,0,0,28,1,-999,125,YAP,69,,0,0,0,0,0,28,AP,1,,0,0,0,0,0,30,NA,0,0,-999,-999,-999,-999,-999,-999,3,1,,VHP,2,,0,0,0,0,0,28,ADRP,1,-999,Justice,1,-999,4,4,,42,42,,0,-999,2,-999,1,0,7,6,1,-999,-999,1,0,Plurality,-999,,-999,1,-999,0,0,0,1,No local elections,No local elections,,-999,373,71,0,8,0,.58677685,28.666666,.94471991,.15625,.32882544,.67676765,.96428573,.05606975,28,17,1,1,0,0,0,0,24,24,17,17,0
Burundi,BDI,1975,Presidential,9,1,6,1,1,-999,1,-999,-999,-999,1,UPRONA,0,1,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,9,1,1,,,,,9,9,9,9,0
Burundi,BDI,1976,Presidential,10,1,5,1,1,-999,1,-999,-999,-999,2,UPRONA,0,1,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10,10,1,1,0,0,0,0,10,10,10,10,0
Burundi,BDI,1977,Presidential,1,-999,-999,1,1,-999,1,-999,-999,-999,3,UPRONA,0,1,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sub-National,0,0,0,0,,,,-999,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,0
Burundi,BDI,1978,Presidential,2,-999,-999,1,1,-999,1,-999,-999,-999,4,UPRONA,0,1,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,-999,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,0,0,0,0,2,2,2,2,0
Burundi,BDI,1979,Presidential,3,-999,-999,1,1,-999,1,-999,-999,-999,5,UPRONA,0,1,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,-999,0,,No local elections,,-999,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,0,0,0,0,3,3,3,3,0
Burundi,BDI,1980,Presidential,4,-999,-999,1,1,-999,1,-999,-999,-999,6,UPRONA,0,1,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sub-National,0,0,0,0,,,,-999,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,0,0,0,0,4,4,4,4,0
Burundi,BDI,1981,Presidential,5,-999,-999,1,1,-999,1,-999,-999,-999,7,UPRONA,0,1,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,1,0,0,0,0,5,5,5,5,0
Burundi,BDI,1982,Presidential,6,-999,-999,1,1,-999,1,-999,-999,-999,8,UPRONA,0,1,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,10,-999,1,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,1,0,0,0,0,6,6,6,6,0
Burundi,BDI,1983,Presidential,7,1,-999,1,1,1,1,-999,-999,-999,9,UPRONA,0,1,0,0,0,25,1,-999,65,UPRONA,65,100,0,1,0,0,0,25,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,2,,-999,-999,1,-999,Plurality,-999,-999,-999,-999,,0,0,0,0,,,,-999,516,65,100,0,0,1,25,1,NA,,0,NA,0,7,7,1,1,0,0,0,0,7,7,7,7,0
Burundi,BDI,1984,Presidential,8,1,0,1,1,1,1,-999,-999,-999,10,UPRONA,0,1,0,0,0,26,1,-999,65,UPRONA,65,100,0,1,0,0,0,26,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,7,0,1,4,2,,-999,-999,1,-999,Plurality,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,65,100,0,0,1,26,1,NA,,0,NA,0,8,8,1,1,0,0,0,0,8,8,8,8,0
Burundi,BDI,1985,Presidential,9,1,4,1,1,1,1,1,99.599998,-999,11,UPRONA,0,1,0,0,0,27,1,-999,65,UPRONA,65,100,0,1,0,0,0,27,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,2,,-999,-999,1,-999,Plurality,-999,-999,-999,0,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,65,100,0,0,1,27,1,NA,,0,NA,0,9,9,1,1,0,0,0,0,9,9,9,9,0
Burundi,BDI,1986,Presidential,10,1,3,1,1,1,1,1,99.599998,-999,12,UPRONA,0,1,0,0,0,28,1,-999,65,UPRONA,65,100,0,1,0,0,0,28,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,4,2,,-999,-999,1,-999,Plurality,-999,-999,-999,0,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,65,100,0,0,1,28,1,NA,,0,NA,0,10,10,1,1,0,0,0,0,10,10,10,10,0
Burundi,BDI,1987,Presidential,11,1,2,1,1,1,1,1,99.599998,-999,13,UPRONA,0,1,0,0,0,29,1,-999,65,UPRONA,65,100,0,1,0,0,0,29,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,4,2,,-999,-999,1,-999,Plurality,-999,-999,-999,0,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,65,100,0,0,1,29,1,NA,,0,NA,0,11,11,1,1,0,0,0,0,11,11,11,11,0
Burundi,BDI,1988,Presidential,1,-999,-999,1,-999,-999,1,1,-999,-999,14,UPRONA,0,1,0,0,0,30,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,0
Burundi,BDI,1989,Presidential,2,-999,-999,1,-999,-999,1,1,-999,-999,15,UPRONA,0,1,0,0,0,31,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,0,0,0,0,2,2,2,2,0
Burundi,BDI,1990,Presidential,3,-999,-999,1,-999,-999,1,1,-999,-999,16,UPRONA,0,1,0,0,0,32,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,0,0,0,0,3,3,3,3,0
Burundi,BDI,1991,Presidential,4,-999,-999,1,-999,-999,1,1,-999,-999,17,UPRONA,0,1,0,0,0,33,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,0,0,0,0,4,4,4,4,0
Burundi,BDI,1992,Presidential,5,-999,-999,1,-999,-999,1,1,-999,-999,18,UPRONA,0,1,0,0,0,34,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,4,2,-999,-999,-999,1,-999,Plurality,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,1,0,0,0,0,5,5,5,5,0
Burundi,BDI,1993,Presidential,6,1,0,1,1,1,1,1,-999,-999,19,UPRONA,0,1,0,0,0,35,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,6,6,1,1,4,2,-999,-999,-999,1,-999,Plurality,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,1,0,0,0,0,6,6,6,6,0
Burundi,BDI,1994,Parliamentary,1,1,4,,,1,0,1,-999,-999,1,Frodebu,0,1,0,0,0,2,1,-999,81,Frodebu,65,72.57,0,1,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPRONA,16,21.860001,0,1,0,0,0,36,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,6,6,,-999,-999,0,1,PR,-999,5,0,,-999,0,0,-999,0,,No local elections,,-999,516,65,72.57,16,21.860001,.80246913,19,1,1,,.32098764,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0
